split,text,images,label
dev,"🇮🇳 This Indian Man has just been found in a cave.

It’s alleged he’s 188 years old. ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/84/images/img0.jpeg,False
dev,RAFAH SOON… ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/56/images/img0.jpeg,False
dev,"Israel confirms killing of Hashem Safieddine, presumed next leader of Hezbollah ",/projects/vig/hzy/XFacta/real_sample/media/batch4/94/images/img0.jpeg,True
dev,Look where and how the children of Gaza sleep.,/projects/vig/hzy/XFacta/fake_sample/media/batch3/76/images/img0.jpeg,False
dev,In pictures: US Election day 2024 ,/projects/vig/hzy/XFacta/real_sample/media/batch1/35/images/img0.jpeg,True
dev,Dame Judi reveals apple tribute to Maggie Smith ,/projects/vig/hzy/XFacta/real_sample/media/batch2/94/images/img0.jpeg,True
dev,Trump cheers Johnson winning speaker vote: 'America is back' ,/projects/vig/hzy/XFacta/real_sample/media/batch1/77/images/img0.jpeg,True
dev,"South Korean investigators call off an attempt to arrest President Yoon for insurrection, after a standoff with his security team in Seoul
",/projects/vig/hzy/XFacta/real_sample/media/batch7/51/images/img0.jpeg,True
dev,"Robert De Niro is leaving the U.S. following Trump's victory. 

I can't imagine why... ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/59/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch7/59/images/img1.jpeg,False
dev,"Wow, Elon / X have changed the like button to become a nuclear explosion when hitting like

WWIII #WWIII #worldwar3 ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/27/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/27/images/img1.jpeg,False
dev,US gives $20bn to Ukraine funded by seized Russian assets ,/projects/vig/hzy/XFacta/real_sample/media/batch10/90/images/img0.jpeg,True
dev,,/projects/vig/hzy/XFacta/fake_sample/media/batch9/51/images/img0.jpeg,False
dev,Opinion | GREGG JARRETT: NY judge desperate to brand Trump 'convicted felon' before inauguration ,/projects/vig/hzy/XFacta/real_sample/media/batch1/19/images/img0.jpeg,True
dev,"🎙️Journalist: “What are your thoughts on Vettel’s titles compared to Max?”

🗣Alonso: “When Vettel won his titles he had an incredible car with no competition.”

🎙️Journalist: “Are you saying Vettels titles are less valuable than Verstappen’s?”

🗣Alonso: “Yes.”

[@SkySportsF1] ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/14/images/img0.jpeg,False
dev,The milkshake thickens 🤦‍♀️,/projects/vig/hzy/XFacta/fake_sample/media/batch4/33/images/img0.jpeg,False
dev,"Grammy win
Wizkid - 1
Nicki Minaj - 0💀

Song above 3B streams 
Wizkid - 1
Nicki Minaj - 0💀 

Guinness World records 
Wizkid - 4
Nicki Minaj - 0💀

Sold out shows outside US
Wizkid - 10+
Nicki Minaj - 0💀

#1 song on Global Spotify 
Wizkid - 1
Nicki Minaj - 0💀 ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/6/images/img0.jpeg,False
dev,"BREAKING: Exploding pagers wound dozens, Hezbollah apparently targeted in Lebanon
",/projects/vig/hzy/XFacta/real_sample/media/batch5/9/images/img0.jpeg,True
dev,Iranian Missiles hitting illegal Israeli settlements,/projects/vig/hzy/XFacta/fake_sample/media/batch8/95/images/img0.jpeg,False
